ID,LABEL en,SYNONYMS,MAIN LANG,CATEGORY,DEFINITION,BIBLIOGRAPHY,VISUAL ASSOCIATION,ICONCLASS CODE,Iconclass Automatic,Iconclass Automatic (label),SMELL MENTIONED IN ICONCLASS,RELATED SCENT,NOSE-FIRST PARENT,RELATED,PARENT,INTERLINKS,cvat label,WordNet ID,OpenImages ID
342,mussel,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25F72(...),molluscs: mussel,,,,,465 Bivalve,http://www.wikidata.org/entity/Q27855,,,
343,crustacean,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25F71,crustaceans,,,,,464 Invertebrate,http://www.wikidata.org/entity/Q25364,,,
344,honey,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,41C63,honey,,,,,,http://www.wikidata.org/entity/Q10987,,,
345,beeswax,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,167 Wax,http://www.wikidata.org/entity/Q143739,,,
346,broth,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,41C69,"broth, soup",,,,,,http://www.wikidata.org/entity/Q275068,,,
347,Candy floss,Cotton candy,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,405 Food,http://www.wikidata.org/entity/Q49737,,,
348,marzipan,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,405 Food,http://www.wikidata.org/entity/Q106252,,,
349,amaretto,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q455045,,,
350,geranium,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25,plants; vegetation,,,,,,http://www.wikidata.org/entity/Q157211,,,
351,geranium leaf,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,350 geranium,,,,,
352,blackcurrant leaf,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q96097902,,,
353,elderflower,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q67778134,,,
354,rapeseed,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q177932,,,
355,eucalyptus,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q45669,,,
356,pine needle,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25H15,forest of coniferous trees,,,,,,http://www.wikidata.org/entity/Q59672484,,,
357,fir needle,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,,,,
358,conifer,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,200 Tree,http://www.wikidata.org/entity/Q132825,,,
359,cedar (Virginia),,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,358 Conifer,http://www.wikidata.org/entity/Q157522,,,
360,cedar (Lebanon),,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,71I422,cutting and trimming of the trees in the Lebanon,,,,,359 Conifer,http://www.wikidata.org/entity/Q61105,,,
361,Chamomile,Camomile,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q28437,,,
362,lilac,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q6565319,,,
363,popcorn,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,405 Food,http://www.wikidata.org/entity/Q165112,,,
364,malt,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25H1,coast,,,,15 Beer,,http://www.wikidata.org/entity/Q152024,,,
365,yeast,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q45422,,,
366,urine,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,49G311,urinal (and basket),,,,,,http://www.wikidata.org/entity/Q40924,,,
367,sweat,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,31A6,"sweating, perspiration",,,,,,http://www.wikidata.org/entity/Q3503092,,,
368,Semen,Seminal fluid,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,25G,trees,,,,,,http://www.wikidata.org/entity/Q9715,,,
369,cat urine,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,34B1,cat,,,,462 Cat,366 Urine,,,,
370,Seed,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q40763,,,
371,liquid manure,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q905313,,,
372,furze,,,smell-source,,"part of Andrea Buettner's (FAU) ""Geruchsobjekte""",,,,,,,,,,http://www.wikidata.org/entity/Q393278,,,
373,Sulphur sticks,,,smell-source,,,,,,,,,,,,,,,
374,Musical snuff box,,,smell-source,,,,,,,,,,,,,,,
375,whale oil,,,smell-source,,,,,,,,,,,109 Oil,http://www.wikidata.org/entity/Q1053334,,,
376,cod liver oil,,,smell-source,,,,,,,,,,,109 Oil,http://www.wikidata.org/entity/Q748786,,,
377,pollution,contamination,,smell-source,,,,,36B11,air pollution,,,,,,http://www.wikidata.org/entity/Q58734,,,
378,air pollution,,,smell-source,,,,,36B11,air pollution,,,,,377 Pollution,http://www.wikidata.org/entity/Q131123,,,
379,wind,,,smell-source,,,,,26,winds,,,,,417 Air,http://www.wikidata.org/entity/Q8094,,,
380,sea wind,sea breeze,,smell-source,,,,,26C3,storm at sea,,sea,ozonic/ aquatic,,379 Wind,,,,
381,diesel fuel,,,smell-source,,,,,,,,,industrial,,,http://www.wikidata.org/entity/Q38423,,,
382,kerosene,parrafin,,smell-source,,,,,,,,,industrial,,,http://www.wikidata.org/entity/Q76904,,,
383,petroleum,,,smell-source,,,,,25D4,oil; oil refinery,,,industrial,,,http://www.wikidata.org/entity/Q22656,,,
384,passion flower,,,smell-source,,,,,47I2,cattle,,passion flower,"fruity, floral",,72 Flower,http://www.wikidata.org/entity/Q1327999,,,
385,passion fruit,,,smell-source,,,,,31A319,blindfold,,passion fruit,fruity,,75 Fruit,http://www.wikidata.org/entity/Q156790,,,
386,<schlag>,,NL/ DE,smell-source,A combination of aromatics meant for pomanders and to protect oneself from miasmas and diseases,,"pomander, metal sphere, inscription 'schlag'",,26,winds,,"nutmeg, cinnamon, cloves, lavender, marjoram, rosemary, ambergris, musk, civet","spicy, herbal, animalistic","125 pomander, 261 miasma",,,,,
387,<oiselet>,,FR,"smell-source, artifact",Scent balls fashioned in the shape of birds,,,,,,,,,,,,,,
388,sassafras,,,smell-source,,,,,,,,,,,,http://www.wikidata.org/entity/Q131532,,,
389,musk mallow,,,smell-source,,,,,,,,musk,animalistic,,72 Flower,http://www.wikidata.org/entity/Q157920,,,
390,musk seed,,,smell-source,,,,,,,,musk,animalistic,,370 Seed,,,,
391,Cornflower,,,smell-source,,,,,25G41(...),flowers: cornflower,,,,,72 Flower,http://www.wikidata.org/entity/Q156921,,,
392,chamois leather,,,"smell-source, carrier",,,,,,,,,"animalistic, sulphurous/ rotten/ fecal",,233 Leather,http://www.wikidata.org/entity/Q1450533,,,
393,fumigation,,,"carrier, smell-source",healing through the power of smoke; women would often do this to stop a 'wandering womb.',,,,,,,smoke,empyreumatic/ smoke,,,http://www.wikidata.org/entity/Q60915,,,
394,<speculaes>,"speculaas, speculoos",NL,smell-source,"Mixture of spices for the typical 'speculaasje': a Dutch cookie eaten in December with cloves, nutmeg, pepper and cinnamon",,,,31A5111,reflection (in a mirror),,"spicy, nutmeg, cloves, cinnamon, pepper, cardamon, (white) pepper",spicy,,,,,,
395,all spice,"piment, all-spice",,smell-source,"a berry with hints of cloves, pepper and nutmeg",,,,34B1,dog,,all-spice,spicy,,,,,,
396,oud,,,smell-source,a piece of fragrant wood or tree,,the ka'baa used to contain a large piece of oud,,41C653,fruit (APPLE),,oud,"empyreumatic/ smoke, woody",,476 Wood,http://www.wikidata.org/entity/Q191000,,,
397,onycha,,,smell-source,shell mentioned in the bible used for incense,,shell,,,,,onycha,"empyreumatic/ smoke, animalistic",,,http://www.wikidata.org/entity/Q17105094,,,
398,vetiver,,,smell-source,a type of insect repelling fragrant grass,,a type of grass,,,,,vetiver,"empyreumatic/ smoke, woody",,471 Insect,,,,
399,<reukwerk>,reuckwerk,NL,smell-source,"combination, composition of odorants or raw materials used for burnt offerings and embalmings (liquids, oils) and later for medical and aesthetic use",,,,,,,,"resinous, woody, spicy","267 Frankincense, 360 cedar, 397 onycha",,,,,
400,Florida Water,Agua de Florida,,,type of eau de Cologne imported from Europe to North and South-America used in rituals and for medical purposes,,,,25H2,sea (seascape),,,,,58 Eau de cologne,http://www.wikidata.org/entity/Q837648,,,
401,<Acqua della Regina>,,IT,,a predecessor of classic eau de Cologne first produced for Catarina de Medici and still produced by the Farmacia Santa Maria Novella in Florence using the original recipe,,,,44B19,crown (symbol of sovereignty),,,"fresh/ green, perfume",,58 Eau de cologne,,,,
402,Nitre plant,,,,,,,,,,,,,,200 Tree,,,,
403,Vegetable,,,,,,,,41C65,vegetables,,,,,405 Food,http://www.wikidata.org/entity/Q11004,,,
404,Medicine,,,,,,,,49C16,Medicine (as one of the faculties),,,,,,http://www.wikidata.org/entity/Q12140,,21445,
405,Food,,,,,,,,45C,food (in the army),,,,,,http://www.wikidata.org/entity/Q2095,,,
406,Nutmeg,,,smell-source,,,,,41C66,"seasonings, spices (NUTMEG)",,,,,177 Spice,http://www.wikidata.org/entity/Q2724976,,,
407,Basilic,,,smell-source,,,,,11H(...),"Basil the Great (Basilius Magnus), bishop of Caesarea; possible attributes: dove, (column of) fire",,,,,88 Herb,http://www.wikidata.org/entity/Q16822477,,,
408,Rosemary,,,smell-source,,,,,,,,,,,88 Herb,http://www.wikidata.org/entity/Q122679,,,
409,Thyme,,,smell-source,,,,,25G4(...),plants and herbs: thyme,,,,,88 Herb,http://www.wikidata.org/entity/Q148668,,,
410,Root,,,,,,,,25G22,(non-fruit) products of plants or trees (with NAME),,,,,,http://www.wikidata.org/entity/Q111029,,,
411,Goat,,,smell-source,,,,,47I21,goat,,,,,459 Vertebrate,http://www.wikidata.org/entity/Q2934,,,
412,Bottle,,,,,,,,49E3931,bottles (ampullae),,,,,448 Vessel,http://www.wikidata.org/entity/Q80228,,,
413,Malodor,,,,,,,,,,,,,,,,,,
414,Saffron,,,smell-source,,,,,25G4(...),plants and herbs: saffron,,,,,177 Spice,http://www.wikidata.org/entity/Q25434,,,
415,Lavender,,,smell-source,,,,,31A5141,scents (with NAME),,,,,72 Flower,http://www.wikidata.org/entity/Q171892,,,
416,Book,,,,,,,,49M3,book,,,,,,http://www.wikidata.org/entity/Q571,,,
417,Air,Atmosphere,,,,,,,21,air (one of the four elements),,,,,,http://www.wikidata.org/entity/Q7391292,,,
418,Slurry,,,smell-source,,,,,,,,,,,,http://www.wikidata.org/entity/Q23925154,,,
419,Stapelia,,,smell-source,"Stapelia is a genus of low-growing, spineless, stem succulent plants, predominantly from South Africa;  Stapelia flowers generate the odor of rotten flesh when they bloom",,,,,,,,,,,http://www.wikidata.org/entity/Q163930,,,
420,Aceltene,,,smell-source,"Pure acetylene is odorless, but commercial grades usually have a marked odor due to impurities such as divinyl sulfide and phosphine.",,,,,,,,,,,,,,
421,Tagetes,,,smell-source,"a genus[2] of annual or perennial, mostly herbaceous plants in the sunflower family Asteraceae. ",,,,,,,,,,,http://www.wikidata.org/entity/Q759876,,,
422,Mandrake,,,smell-source,"A mandrake is the root of a plant, historically derived either from plants of the genus Mandragora found in the Mediterranean region, or from other species, such as Bryonia alba, the English mandrake, which have similar properties. T",,,,13C,"mandrake, 'mandragora'",,,,,410 Root,http://www.wikidata.org/entity/Q212742,,,
423,Wormwood,,,smell-source,"Artemisia absinthium (wormwood, grand wormwood, absinthe, absinthium, absinthe wormwood,[4] mugwort, wermout, wermud, wormit, wormod[5]) is a moderately poisonous species of Artemisia native to temperate regions of Eurasia[6] and North Africa, and widely naturalized in Canada and the northern United States.",,,,25G4(...),plants and herbs: wormwood,,,,,,http://www.wikidata.org/entity/Q25686,,,
424,Ammonia,,,smell-source,,,,,,,,,,,,http://www.wikidata.org/entity/Q4087,,,
425,Magnolia,,,smell-source,,,,,41A77,container of stone: stone vase,,,,,,http://www.wikidata.org/entity/Q157017,,,
426,Lignum Aquilae,,LT,smell-source,,,,,,,,,,,,,,,
427,Asa Foetida,,,smell-source,,,,,,,,,,,259 Resin,,,,
428,Grayling,,,smell-source,,,,,,,,,,,68 Fish,http://www.wikidata.org/entity/Q627960,,,
429,Field wormwood,Artemisia Campestris,,smell-source,,,,,,,,,,,,http://www.wikidata.org/entity/Q783863,,,
430,Acetic acid,,,smell-source,,,,,,,,,,,33 Chemical Substance,http://www.wikidata.org/entity/Q47512,,,
431,Amber,,,smell-source,Stone. Fosilized tree resin,,,,,,,,,,259 Resin,http://www.wikidata.org/entity/Q25381,,,
432,Ambergris,,,smell-source,Grey amber. Derived from sperm whale,,,,,,,,,,,http://www.wikidata.org/entity/Q188774,,,
433,Asphalt,Bitumen,,smell-source,,,,,,,,,,,,http://www.wikidata.org/entity/Q202251,,,
434,Henbane,,,smell-source,Hyoscyamus niger,,,,,,,,,,,http://www.wikidata.org/entity/Q161058,,,
435,Water mint,,,smell-source,Mentha Aquatica,,,,,,,,,,,http://www.wikidata.org/entity/Q161232,,,
436,Brown coal,,,smell-source,Lignite,,,,,,,,,,47 Coal,http://www.wikidata.org/entity/Q156267,,,
437,Neroli,,,smell-source,,,,,,,,,,,72 Flowers,http://www.wikidata.org/entity/Q900616,,,
438,Petunia,,,smell-source,,,,,,,,,,,72 Flowers,http://www.wikidata.org/entity/Q161103,,,
439,Poppy,Papaver,,smell-source,,,,,,,,,,,72 Flowers,http://www.wikidata.org/entity/Q967457,,,
440,Tulip,,,smell-source,,,,,,,,,,,72 Flowers,http://www.wikidata.org/entity/Q93201,,,
441,Apple,,,smell-source,,,,,,,,,,,75 Fruit,http://www.wikidata.org/entity/Q89,,,
442,Cherry,,,smell-source,,,,,,,,,,,75 Fruit,http://www.wikidata.org/entity/Q196,,,
443,Currant,Ribes,,smell-source,,,,,,,,,,,75 Fruit,http://www.wikidata.org/entity/Q3241599,,,
444,Fig,,,smell-source,,,,,,,,,,,75 Fruit,http://www.wikidata.org/entity/Q36146,,,
445,Melon,,,smell-source,,,,,,,,,,,75 Fruit,http://www.wikidata.org/entity/Q5881191,,,
446,Artichoke,,,smell-source,,,,,,,,,,,403 Vegetable,http://www.wikidata.org/entity/Q23041430,,,
447,Pumpkin,,,smell-source,,,,,,,,,,,,http://www.wikidata.org/entity/Q165308,,,
448,Vessel,,,"artifact, carrier",,,,,,,,,,,,http://www.wikidata.org/entity/Q96952903,,,
449,Drinking glass,Glass,,"artifact, carrier",,,,,,,,,,,448 Vessel,http://www.wikidata.org/entity/Q21167379,,,
450,Glass with stem,Goblet,,"artifact, carrier",,,,,,,,,,,449 Glass,http://www.wikidata.org/entity/Q18451251,,,
451,Glass without stem,,,"artifact, carrier",,,,,,,,,,,449 Glass,,,,
452,Jug,,,"artifact, carrier",,,,,,,,,,,448 Vessel,http://www.wikidata.org/entity/Q2413314,,,
453,Cup,,,"artifact, carrier",,,,,,,,,,,448 Vessel,http://www.wikidata.org/entity/Q81727,,,
454,Chalice,,,"artifact, carrier",,,,,,,,,,,450 Glass with stem,http://www.wikidata.org/entity/Q210723,,,
455,Wine Bottle,,,"artifact, carrier",,,,,,,,,,169 Wine,412 Bottle,http://www.wikidata.org/entity/Q23490,,,
456,Carafe,,,"artifact, carrier",,,,,,,,,,452 Jug,448 Vessel,http://www.wikidata.org/entity/Q1104430,,,
457,Coffeepot,,,"artifact, carrier",,,,,,,,,,50 Coffee,448 Vessel,http://www.wikidata.org/entity/Q1721055,,,
458,Teapot,,,"artifact, carrier",,,,,,,,,,161 Tea,448 Vessel,http://www.wikidata.org/entity/Q245005,,,
459,Vertebrate,,,smell-source,,,,,,,,,,,13 Animal,http://www.wikidata.org/entity/Q25241,,,
460,Carcass,Animal Carcass,,smell-source,,,,Carcassa,,,,,,23 Cadaver,459 Vertebrate,http://www.wikidata.org/entity/Q2937981,,,
461,Bird,,,smell-source,,,,,,,,,,,459 Vertebrate,http://www.wikidata.org/entity/Q5113,,,
462,Cat,,,smell-source,,,,,,,,,,,459 Vertebrate,http://www.wikidata.org/entity/Q146,,,
463,Donkey,,,smell-source,,,,,,,,,,,459 Vertebrate,http://www.wikidata.org/entity/Q19707,,,
464,Invertebrate,,,smell-source,,,,,,,,,,,13 Animal,http://www.wikidata.org/entity/Q43806,,,
465,Bivalve,,,smell-source,,,,,,,,,,,464 Invertebrate,http://www.wikidata.org/entity/Q3886323,,,
466,Butterfly,,,smell-source,,,,,,,,,,,464 Invertebrate,http://www.wikidata.org/entity/Q11946202,,,
467,Caterpillar,,,smell-source,,,,,,,,,,,464 Invertebrate,http://www.wikidata.org/entity/Q81825,,,
468,Fly,,,smell-source,,,,,,,,,,,464 Invertebrate,http://www.wikidata.org/entity/Q25312,,,
469,Lobster,,,smell-source,,,,,,,,,,,343 crustacean,http://www.wikidata.org/entity/Q61864890,,,
470,Prawn,,,smell-source,,,,,,,,,,,464 Invertebrate,http://www.wikidata.org/entity/Q7504001,,,
471,Insect,Bug,,smell-source,,,,,,,,,,,464 Invertebrate,http://www.wikidata.org/entity/Q1390,,,
472,Bracelet,,,"artifact, carrier",,,,,,,,,,,4 Jewelry,http://www.wikidata.org/entity/Q201664,,,
473,Ring,,,"artifact, carrier",,,,,,,,,,,4 Jewelry,http://www.wikidata.org/entity/Q46847,,,
474,Ashtray,,,"artifact, carrier",,,,,,,,,,"39 Cigar, 43 Cigarette",,http://www.wikidata.org/entity/Q214488,,,
475,Gloves,,,"artifact, carrier, smell-source",,,,,,,,,,233 Leather,,http://www.wikidata.org/entity/Q169031,,,
476,Wood,,,smell-source,,,,,,,,,,200 Tree,,http://www.wikidata.org/entity/Q287,,,
477,,,,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,,,,
488,,,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,,,,,
500,,,,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,,,,
558,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,,,,,,,
571,,,,,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,,,,,
573,,,,,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,,,,,,,
575,,,,,,,,,,,,,,,,,,,
576,,,,,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,,,,,,,
580,,,,,,,,,,,,,,,,,,,
581,,,,,,,,,,,,,,,,,,,
582,,,,,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,,,,,,,
585,,,,,,,,,,,,,,,,,,,
586,,,,,,,,,,,,,,,,,,,
587,,,,,,,,,,,,,,,,,,,
588,,,,,,,,,,,,,,,,,,,
589,,,,,,,,,,,,,,,,,,,
590,,,,,,,,,,,,,,,,,,,
591,,,,,,,,,,,,,,,,,,,
592,,,,,,,,,,,,,,,,,,,
593,,,,,,,,,,,,,,,,,,,
594,,,,,,,,,,,,,,,,,,,
595,,,,,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,,,,,
597,,,,,,,,,,,,,,,,,,,
598,,,,,,,,,,,,,,,,,,,
599,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,
601,,,,,,,,,,,,,,,,,,,
602,,,,,,,,,,,,,,,,,,,
603,,,,,,,,,,,,,,,,,,,
604,,,,,,,,,,,,,,,,,,,
605,,,,,,,,,,,,,,,,,,,
606,,,,,,,,,,,,,,,,,,,
607,,,,,,,,,,,,,,,,,,,
608,,,,,,,,,,,,,,,,,,,
609,,,,,,,,,,,,,,,,,,,
610,,,,,,,,,,,,,,,,,,,
611,,,,,,,,,,,,,,,,,,,
612,,,,,,,,,,,,,,,,,,,
613,,,,,,,,,,,,,,,,,,,
614,,,,,,,,,,,,,,,,,,,
615,,,,,,,,,,,,,,,,,,,
616,,,,,,,,,,,,,,,,,,,
617,,,,,,,,,,,,,,,,,,,
618,,,,,,,,,,,,,,,,,,,
619,,,,,,,,,,,,,,,,,,,
620,,,,,,,,,,,,,,,,,,,
621,,,,,,,,,,,,,,,,,,,
622,,,,,,,,,,,,,,,,,,,
623,,,,,,,,,,,,,,,,,,,
624,,,,,,,,,,,,,,,,,,,
625,,,,,,,,,,,,,,,,,,,
626,,,,,,,,,,,,,,,,,,,
